Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.97,0.17,0.685%,0.00,United States,,3436,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.04,0.04,0.16%,0.00,United States,,5783,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7798,0.0396,5.35%,48362307.00,Israel,2014,152936,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.065,0.00,0.00%,150018825.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0474,-0.0001,-0.211%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$109.13,-0.87,-0.791%,5073202810.00,United States,2021,567249,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.51,-0.12,-1.573%,1423563645.00,United States,2021,1056598,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.88,-0.56,-4.502%,329332988.00,United States,2021,80489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.64,-0.10,-3.65%,557330073.00,United States,2020,1315352,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$76.59,-0.02,-0.026%,17442063194.00,Ireland,1997,150431,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.24,-1.01,-3.339%,1647625198.00,United States,2017,428872,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.08,0.09,4.523%,76601339.00,United States,,135251,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$5.94,0.01,0.169%,1950465593.00,United States,2014,2784276,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$80.00,-0.84,-1.039%,0.00,United States,,20990,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.69,0.0003,0.043%,34772041.00,United States,2021,108237,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0539,0.00,0.00%,0.00,United States,2021,12372,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$88.77,1.46,1.672%,1308258350.00,United States,2002,41966,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,152026900.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1212,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
SAGAU,Sagaliam Acquisition Corp. Units,$10.30,-0.05,-0.483%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$38.45,-1.55,-3.875%,2287532919.00,United States,2014,289589,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.20,-0.32,-9.091%,72205718.00,Singapore,2021,9944,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$214.35,1.04,0.488%,5672228944.00,United States,,178383,Industrials,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$31.05,0.48,1.57%,179592144.00,United States,,4728,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.03,-0.04,-3.738%,28033291.00,United States,1999,50817,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.05,0.00,0.00%,207281250.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.06,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.18,-0.12,-0.656%,263040493.00,United States,2013,28032,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.39,-0.18,-5.042%,646562649.00,United States,2021,732196,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.79,0.11,2.989%,83771913.00,Canada,,862,,
SANM,Sanmina Corporation Common Stock,$58.35,0.27,0.465%,3351023987.00,United States,1993,339818,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.42,0.059,4.335%,60525292.00,United States,,71825,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.4398,-0.0152,-3.341%,2564034.00,United States,,19051,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.58,0.42,1.195%,1588443091.00,United States,,227713,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$3.05,-0.08,-2.556%,276755612.00,Uruguay,,5427,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.2525,0.00,0.00%,0.00,Uruguay,,599,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.89,0.45,2.737%,1404080681.00,United States,,249898,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$31.68,-1.57,-4.722%,1322182446.00,United States,,1079283,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$282.51,2.42,0.864%,30501344140.00,United States,1999,350315,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.59,0.52,1.674%,1942037202.00,United States,,218454,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3151,0.0202,6.85%,7108965.00,Israel,,66491,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$16.50,0.1308,0.799%,115522094.00,United States,,780,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.66,-0.02,-2.941%,14906517.00,Canada,,119634,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.30,0.00,0.00%,0.00,Canada,,10,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.32,0.16,1.055%,1066667716.00,United States,1995,393003,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.51,0.00,0.00%,13368076.00,United States,2021,5433,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0241,-0.0009,-3.60%,0.00,United States,2021,31112,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.36,0.13,0.643%,2090735376.00,Greece,,1310010,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$115.00,-0.61,-0.528%,7236827295.00,United States,2004,357077,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$15.65,0.06,0.385%,0.00,United States,,80456,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.47,0.13,1.053%,2880278277.00,United States,,997668,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$35.53,0.31,0.88%,1140691361.00,United States,,43509,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.19,0.04,0.65%,314452074.00,United States,2017,6924,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.27,0.51,0.522%,112794306000.00,United States,1992,3944014,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,311250000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.019,-0.0013,-6.404%,0.00,United States,2021,1639,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$39.61,0.30,0.763%,1347175314.00,United States,1992,126728,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.94,-0.55,-1.747%,846678669.00,United States,1993,99953,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$1.9342,-0.0083,-0.427%,13877933.00,United States,,15505,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$3.35,0.10,3.077%,472681168.00,United States,2021,720,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1969,-0.0151,-7.123%,,United States,2021,8199,,
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,15500,Miscellaneous,Other Pharmaceuticals
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.10,0.01,0.099%,435562500.00,United Kingdom,2021,497612,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.285,0.205,2.034%,0.00,United Kingdom,2021,102,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.01,-0.0041,-29.078%,0.00,United Kingdom,2021,98544,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.17,-0.02,-1.681%,107651243.00,United States,2018,443056,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.19,-0.19,-2.978%,210794774.00,United States,2017,135746,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$15.82,0.05,0.317%,359058250.00,United States,2019,70303,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,930937500.00,United States,2022,33952,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,1376,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2499,-0.0299,-10.686%,0.00,United States,2022,2522,Finance,Business Services
SCSC,ScanSource Inc. Common Stock,$29.05,0.11,0.38%,736370323.00,United States,,44077,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.33,0.05,3.906%,112441262.00,United States,2014,68795,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$24.47,0.95,4.039%,664756302.00,United States,1993,233300,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.95,0.10,3.509%,373708640.00,United States,,7584,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.53,0.01,0.181%,468117099.00,United States,2016,70057,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.56,-0.04,-2.50%,50944908.00,United States,2014,149401,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.04,0.00,0.00%,396893750.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.04,0.0038,10.497%,0.00,United States,2021,38101,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.35,-0.04,-10.256%,42624745.00,United States,2019,1962396,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$18.86,-0.66,-3.381%,1343538552.00,United States,2020,596893,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.46,-0.0072,-1.541%,13091509.00,United States,2021,178737,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4585,-0.0005,-0.109%,23011866.00,United States,1996,53151,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$6.72,0.145,2.205%,1326528000.00,United States,,587360,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$2.27,-0.0901,-3.818%,16038131.00,China,2017,124560,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$310.15,-1.31,-0.421%,17335795481.00,Israel,2015,413696,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$6.77,0.72,11.901%,40728713.00,China,,67001,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.70,-0.038,-5.149%,75017779.00,United States,,314666,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.65,-0.03,-0.528%,353924854.00,United States,2020,297127,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.07,-0.12,-0.206%,7829489892.00,United States,1981,394697,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$0.9801,-0.0399,-3.912%,149985778.00,United States,2016,535601,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.82,0.035,0.731%,53528669.00,United States,,32291,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$60.96,0.43,0.71%,462451582.00,United States,,27647,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$62.99,0.00,0.00%,477851463.00,United States,,19,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.60,-0.01,-0.621%,49627166.00,United States,2021,126812,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5101,0.0096,1.918%,103426352.00,United States,2014,500585,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.9648,0.0137,1.44%,90261010.00,Germany,2021,396513,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.09,0.02,0.221%,133708682.00,United States,,15203,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.50,0.00,0.00%,102052951.00,United States,,118,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.01,-0.0879,-2.837%,49325249.00,United States,,7366,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.35,0.04,1.732%,7667589.00,Israel,2018,4286,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$2.96,0.13,4.594%,327991846.00,United States,2017,2322759,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$33.71,0.34,1.019%,3568286764.00,United States,2013,551321,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.49,0.23,1.082%,2728577736.00,United States,,451688,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.30,-0.05,-3.704%,61820972.00,United States,2021,25731,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0501,0.0001,0.20%,,United States,2021,1930,,
SFST,Southern First Bancshares Inc. Common Stock,$45.89,-0.20,-0.434%,366998116.00,United States,,11973,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.1623,0.0093,6.078%,27590542.00,United States,2019,1670667,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.20,1.69,7.508%,146472170.00,United States,,21749,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.16,-0.035,-2.929%,13978239.00,United States,2017,38993,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$9.39,0.36,3.987%,153394477.00,United States,,77337,,
SGEN,Seagen Inc. Common Stock,$127.02,-3.34,-2.562%,23583155725.00,United States,2001,628893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.28,-0.51,-3.23%,752450795.00,United States,2017,423813,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.19,0.04,0.394%,127375000.00,,2022,450,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.09,-0.36,-2.892%,582149241.00,United States,2021,48225,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.12,0.03,0.297%,181843750.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0195,0.0092,89.32%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.54,0.0009,0.167%,11869380.00,United States,2008,56182,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.05,-0.0914,-2.207%,24588716.00,United States,1994,16420,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$30.85,-0.65,-2.063%,3192975000.00,Canada,,266238,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.97,-0.17,-5.414%,486723621.00,United States,2000,1251867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.2062,0.0062,0.517%,27401795.00,United States,,6364,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$26.67,-0.19,-0.707%,3024911987.00,United States,2015,313656,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.312,0.0008,0.257%,10126502.00,United States,2020,48352,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$17.45,0.16,0.925%,346643482.00,United States,,57757,Finance,Major Banks
